99.520	0.002
99.530	0.003
99.540	0.001
99.550	0.002
99.560	0.001
99.570	0.003
99.580	0.001
99.590	0.004
99.600	0.004
99.610	0.003
99.620	0.001
99.630	0.002
99.640	0.003
99.650	0.004
99.660	0.004
99.670	0.005
99.680	0.003
99.690	0.004
99.700	0.004
99.710	0.006
99.720	0.005
99.730	0.005
99.740	0.004
99.750	0.006
99.760	0.006
99.770	0.005
99.780	0.008
99.790	0.005
99.800	0.007
99.810	0.007
99.820	0.007
99.830	0.006
99.840	0.006
99.850	0.007
99.860	0.007
99.870	0.007
99.880	0.005
99.890	0.006
99.900	0.006
99.910	0.003
99.920	0.006
99.930	0.003
99.940	0.006
99.950	0.008
99.960	0.007
99.970	0.008
99.980	0.006
99.990	0.007
100.000	0.006
